Média de Avaliações por Filme:
 movie_id  avg_rating
   152071    1.500000
   152077    3.678571
   152079    2.000000
   152081    3.890625
   152083    3.333333
   152085    2.500000
   152091    3.125000
   152105    4.500000
   152173    4.000000
   152270    3.500000
   152284    3.500000
   152372    3.500000
   152591    4.000000
   152658    1.500000
   152711    5.000000
   152970    4.375000
   153070    3.500000
   153236    3.000000
   153386    3.000000
   153408    4.000000
   154065    2.000000
   154358    4.000000
   154975    4.000000
   155064    3.000000
   155168    4.000000
   155288    2.833333
   155358    2.000000
   155509    3.500000
   155589    3.000000
   155659    4.000000
   155743    2.000000
   155774    3.500000
   155812    3.250000
   155820    2.500000
   155892    2.000000
   156025    5.000000
   156371    4.166667
   156387    3.833333
   156553    2.500000
   156605    4.500000
   156607    1.000000
   156609    2.600000
   156675    2.000000
   156706    2.500000
   156726    2.666667
   156781    4.000000
   156783    2.500000
   157108    4.500000
   157110    4.500000
   157122    3.000000
   157130    2.000000
   157172    0.500000
   157200    2.250000
   157270    2.500000
   157296    3.576923
   157312    2.666667
   157340    2.500000
   157369    4.000000
   157407    1.500000
   157432    1.000000
   157699    3.833333
   157775    5.000000
   157865    1.500000
   158022    1.500000
   158027    5.000000
   158035    3.500000
   158238    3.833333
   158254    1.500000
   158388    2.500000
   158398    5.000000
   158402    2.500000
   158528    2.500000
   158721    3.500000
   158783    2.666667
   158813    2.000000
   158830    2.500000
   158842    3.500000
   158872    3.642857
   158874    3.000000
   158882    5.000000
   158956    2.500000
   158966    4.500000
   158972    3.666667
   159061    3.000000
   159069    4.500000
   159077    2.500000
   159093    3.636364
   159161    4.500000
   159193    3.000000
   159403    3.000000
   159415    3.250000
   159441    3.500000
   159510    2.000000
   159690    2.000000
   159717    3.750000
   159755    2.750000
   159779    4.000000
   159811    5.000000
   159817    4.214286
   159849    2.500000
   159858    2.250000
   159976    4.500000
   160080    3.125000
   160271    3.625000
   160289    4.500000
   160341    2.500000
   160400    3.000000
   160422    3.000000
   160438    2.722222
   160440    1.500000
   160527    4.500000
   160563    3.083333
   160565    2.750000
   160567    3.333333
   160569    1.000000
   160571    3.000000
   160573    3.000000
   160644    5.000000
   160646    2.500000
   160684    3.500000
   160718    4.500000
   160730    2.000000
   160836    3.000000
   160848    4.500000
   160872    0.500000
   160954    2.625000
   160978    1.000000
   160980    3.166667
   161008    2.500000
   161024    4.500000
   161032    2.500000
   161044    3.000000
   161127    3.750000
   161131    3.625000
   161290    1.000000
   161354    3.000000
   161580    3.833333
   161582    3.562500
   161594    3.500000
   161634    3.300000
   161830    1.000000
   161918    1.500000
   161922    3.250000
   161966    4.000000
   162082    3.500000
   162344    5.000000
   162350    3.583333
   162414    5.000000
   162478    4.000000
   162578    4.000000
   162590    1.000000
   162598    3.500000
   162600    3.000000
   162602    4.500000
   162606    3.000000
   162828    2.500000
   162968    4.000000
   162982    3.000000
   163056    4.000000
   163072    5.000000
   163112    5.000000
   163134    4.000000
   163386    5.000000
   163527    4.000000
   163639    4.000000
   163645    3.937500
   163653    3.000000
   163809    2.500000
   163925    5.000000
   163937    3.500000
   163981    3.500000
   163985    4.500000
   164179    3.980769
   164200    4.000000
   164226    4.500000
   164280    3.500000
   164367    5.000000
   164375    1.500000
   164540    3.500000
   164647    2.500000
   164655    2.000000
   164707    4.000000
   164753    2.000000
   164881    1.500000
   164909    3.388889
   164917    4.500000
   165075    2.500000
   165101    2.875000
   165103    3.750000
   165139    2.000000
   165343    1.500000
   165347    2.000000
   165483    4.000000
   165489    2.500000
   165529    2.000000
   165549    2.900000
   165551    4.500000
   165635    1.000000
   165639    3.833333
   165645    0.500000
   165671    4.500000
   165843    4.000000
   165947    3.250000
   165959    5.000000
   165969    4.000000
   166015    3.500000
   166024    4.750000
   166183    5.000000
   166203    4.000000
   166291    4.000000
   166461    3.450000
   166492    3.500000
   166526    1.000000
   166528    3.925926
   166534    3.333333
   166558    3.000000
   166568    4.500000
   166635    3.666667
   166643    3.800000
   166705    3.000000
   166946    4.250000
   167018    3.125000
   167036    3.750000
   167064    5.000000
   167296    0.500000
   167370    2.500000
   167380    4.500000
   167538    1.000000
   167570    4.000000
   167634    4.500000
   167706    2.500000
   167732    3.500000
   167746    3.714286
   167772    1.500000
   167790    3.500000
   167854    4.500000
   168026    4.000000
   168090    4.000000
   168144    4.000000
   168174    3.000000
   168218    4.500000
   168248    4.142857
   168250    3.633333
   168252    4.280000
   168254    3.125000
   168266    3.750000
   168326    4.000000
   168350    2.500000
   168358    2.500000
   168366    3.500000
   168418    3.800000
   168456    2.000000
   168492    3.750000
   168608    3.000000
   168612    3.750000
   168632    4.000000
   168712    1.000000
   168846    4.500000
   169034    4.500000
   169180    2.500000
   169670    1.500000
   169904    2.000000
   169912    3.000000
   169958    1.000000
   169982    3.000000
   169984    2.800000
   169992    3.500000
   170289    1.000000
   170297    2.000000
   170355    3.750000
   170357    4.000000
   170399    4.000000
   170401    3.000000
   170411    4.000000
   170551    2.500000
   170597    5.000000
   170697    4.125000
   170705    4.285714
   170777    5.000000
   170813    3.000000
   170817    4.000000
   170827    3.500000
   170837    4.000000
   170875    2.333333
   170897    2.000000
   170907    4.000000
   170937    3.000000
   170939    3.500000
   170945    3.500000
   170957    3.000000
   170993    4.000000
   171011    4.200000
   171023    4.000000
   171251    4.000000
   171495    4.500000
   171631    1.000000
   171695    3.000000
   171701    3.500000
   171749    5.000000
   171751    2.500000
   171759    3.000000
   171763    4.333333
   171765    3.750000
   171811    4.000000
   171867    3.250000
   171891    3.500000
   171917    4.500000
   172013    3.000000
   172215    2.750000
   172229    3.000000
   172233    2.500000
   172253    3.000000
   172321    2.000000
   172461    3.000000
   172497    4.000000
   172547    2.250000
   172577    5.000000
   172583    5.000000
   172585    5.000000
   172587    5.000000
   172589    5.000000
   172591    4.750000
   172637    5.000000
   172705    5.000000
   172793    5.000000
   172825    4.500000
   172875    5.000000
   172881    3.500000
   172887    3.000000
   172909    5.000000
   173145    2.875000
   173197    4.250000
   173205    4.000000
   173209    4.000000
   173235    4.500000
   173253    3.500000
   173255    2.500000
   173291    2.875000
   173307    0.500000
   173317    4.500000
   173351    5.000000
   173355    5.000000
   173535    4.500000
   173619    5.000000
   173751    2.000000
   173873    2.000000
   173925    4.250000
   173941    3.000000
   173963    5.000000
   174045    4.000000
   174053    4.750000
   174055    3.423077
   174141    3.500000
   174403    2.500000
   174479    4.000000
   174551    5.000000
   174681    3.500000
   174727    3.000000
   174737    3.000000
   174815    3.500000
   174909    4.500000
   175197    3.500000
   175199    4.000000
   175293    5.000000
   175303    3.333333
   175387    5.000000
   175397    5.000000
   175401    4.000000
   175431    5.000000
   175435    4.500000
   175475    0.500000
   175485    1.666667
   175569    3.400000
   175577    1.500000
   175585    3.500000
   175661    2.666667
   175693    2.500000
   175705    3.500000
   175707    3.000000
   175743    3.000000
   175781    3.000000
   176051    3.500000
   176101    3.062500
   176329    4.000000
   176371    3.805556
   176389    2.000000
   176413    4.500000
   176415    3.500000
   176419    3.250000
   176423    4.000000
   176579    1.000000
   176601    5.000000
   176621    2.000000
   176751    4.500000
   176805    4.000000
   176935    2.000000
   177185    4.500000
   177285    3.000000
   177593    4.750000
   177615    3.333333
   177763    2.833333
   177765    3.538462
   177939    4.500000
   178061    3.333333
   178111    2.000000
   178129    3.500000
   178323    3.500000
   178613    4.000000
   178615    3.500000
   178827    4.250000
   179053    3.500000
   179073    3.000000
   179119    4.000000
   179133    5.000000
   179135    5.000000
   179211    3.000000
   179401    3.666667
   179427    4.000000
   179491    1.000000
   179511    4.000000
   179709    3.000000
   179749    1.500000
   179813    4.000000
   179815    1.500000
   179817    3.833333
   179819    3.125000
   179953    3.500000
   180031    3.687500
   180045    4.000000
   180095    4.000000
   180231    4.000000
   180263    2.000000
   180265    4.500000
   180297    3.750000
   180497    4.250000
   180777    4.500000
   180985    3.000000
   180987    1.500000
   181065    3.750000
   181139    1.500000
   181315    3.500000
   181413    4.500000
   181659    2.500000
   181719    3.500000
   182293    4.000000
   182297    4.000000
   182299    4.000000
   182639    4.000000
   182715    3.833333
   182727    2.000000
   182731    4.500000
   182749    2.500000
   182793    3.500000
   182823    2.875000
   183011    1.500000
   183197    3.500000
   183199    4.000000
   183227    3.500000
   183295    3.500000
   183301    3.000000
   183317    4.500000
   183611    4.000000
   183635    3.500000
   183897    3.500000
   183911    1.500000
   183959    4.500000
   184015    3.500000
   184053    2.000000
   184245    5.000000
   184253    2.250000
   184257    4.000000
   184349    3.500000
   184471    2.500000
   184641    0.500000
   184721    4.000000
   184791    3.250000
   184931    4.000000
   184987    3.000000
   184997    4.000000
   185029    2.750000
   185031    4.500000
   185033    2.000000
   185135    4.750000
   185435    3.000000
   185473    3.000000
   185585    2.750000
   186587    3.000000
   187031    3.250000
   187541    3.000000
   187593    3.875000
   187595    3.900000
   187717    5.000000
   188189    4.500000
   188301    3.666667
